center.lat,center.lon,id,lat,lon,nodes,tags.addr:city,tags.addr:country,tags.addr:district,tags.addr:housenumber,tags.addr:neighbourhood,tags.addr:place,tags.addr:postcode,tags.addr:province,tags.addr:street,tags.addr:subdistrict,tags.amenity,tags.amenity_1,tags.branch,tags.brand,tags.brand:wikidata,tags.brand:wikipedia,tags.building,tags.check_date,tags.check_date:compressed_air,tags.compressed_air,tags.contact:email,tags.contact:fax,tags.contact:phone,tags.description,tags.email,tags.fax,tags.fixme,tags.fuel:HGV_diesel,tags.fuel:adblue,tags.fuel:diesel,tags.fuel:e5,tags.fuel:euro_diesel,tags.fuel:gasoline,tags.fuel:lpg,tags.fuel:octane_95,tags.fuel:octane_98,tags.internet_access,tags.internet_access:fee,tags.landuse,tags.layer,tags.mapillary,tags.name,tags.name:ar,tags.name:en,tags.name:tr,tags.opening_hours,tags.operator,tags.operator:type,tags.operator:wikidata,tags.panoramax,tags.payment:cash,tags.payment:credit_cards,tags.payment:debit_cards,tags.payment:maestro,tags.payment:mastercard,tags.payment:visa,tags.phone,tags.self_service,tags.shop,tags.smoking,tags.source,tags.stars,tags.survey:date,tags.toilets,tags.toilets:wheelchair,tags.tourism,tags.website,tags.wheelchair,type
,,9311961847,41.0132643,29.1072865,,,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,en:Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9311961846,41.0055207,29.1463068,,,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,en:Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,Erk Petrol,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5075961008,41.0164313,28.9492848,,İstanbul,,Fatih,,,,,,Sofular caddesi,,fuel,,,BP,Q152057,en:BP,,,,,,,,,,,"check brand, BP in Turkey is acquired by Petrol Ofisi. Don't delete fixme if still BP please.",,,,,,,,,,,,,,,BP,محطة بترول Bp,,,,BP,,,,,,,,,,02125216873,,,,,,,,,,,,node
,,5113465273,41.0177752,28.9509568,,İstanbul,,Fatih,,,,,,Aslanhane Sokağı,,fuel,,,BP,Q152057,en:BP,,,,,,,,,,,"check brand, BP in Turkey is acquired by Petrol Ofisi. Don't delete fixme if still BP please.",,,,,,,,,,,,,,,BP,bp,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,11127294727,41.0166336,28.9550416,,İstanbul,,Fatih,8-10,Zeyrek Mahallesi,,34083,,Kovacılar Sokağı,,fuel,,Fatih İstanbul,Shell,Q110716465,,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,24/7,,,,,,,,,,,+90 212 635 9188,,,,,,,,,,https://find.shell.com/tr/fuel/10049471-fatih-istanbul/tr_TR,,node
,,9312906913,41.0383282,28.9567532,,İstanbul,TR,Beyoğlu,13-15,Keçeci Piri Mahallesi,,34445,,Hasköy Sütlüce Yolu Donanma Caddesi,,fuel,,,Opet,Q7072824,en:Opet,,,,yes,,+90 2122553697,+90 2122547725,,,,,,,yes,,,,yes,,,,,,,,Opet Beyoğlu,,,,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,4845792521,41.0416582,28.9664429,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Petro Ofisi,,,,,,,,,,,,,,,,,yes,,,,,,,,,,node
,,269367213,41.0260804,28.9797859,,,,,,,,,,,,fuel,,,Opet,Q7072824,,,,,,,,,,,,,,,,,,,,,,,,,,,Opet,ألبِت,,,,Alpet,,,,,,,,,,,,,,,,,,,,,,node
,,4419028247,41.0337252,28.9758177,,İstanbul,,,34,,,34435,,Meşrutiyet Caddesi,,fuel,,,Occidental,Q15148996,,,,,,,,,"Boutique hotels in Istanbul City Center, Beyoglu.",,,,,,,,,,,,,yes,no,,,,occidental pees hotel Istanbul,,,,,Room Mate,,,,,,,,,,,,,no,,4,,,,hotel,https://room-matehotels.com/en/kerem/,limited,node
,,4699018205,41.041235,28.967225,,İstanbul,TR,Beyoğlu,20/A,İstiklal Mahallesi,,34440,,Piyale Paşa Bulvarı,,fuel,,,Opet,Q7072824,tr:Opet,,,,,,+90 2122530118,+90 2122560547,,,,,,,yes,,,,yes,,,,,,,,Opet Beyoğlu,,,,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,4845792420,41.0405187,28.9673371,,,,,,,,,,,,fuel,,,Shell,Q110716465,,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4845792522,41.0381426,28.9680383,,,,,,,,,,,,fuel,,,Shell,Q110716465,,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4845792524,41.0388062,28.9726479,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4845792383,41.0414243,28.9796462,,,,,,,,,,,,fuel,,,BP,Q152057,en:BP,,,,yes,,,,,,,"check brand, BP in Turkey is acquired by Petrol Ofisi. Don't delete fixme if still BP please.",,,,,,,,,,,,,,,BP,,,,24/7,,,,,,,,,,,,,,,,,,,,,,,node
,,4845792523,41.0384552,28.9734829,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4845792525,41.0398116,28.9775232,,,,,,,,,,,,fuel,,,TotalEnergies,Q154037,,,2022-08-22,,yes,,,,,,,,,,,,,,,,,,,,,,Total Milangaz,,,,24/7,,,,,,,,,,,,,,,,,,,,,,yes,node
,,5482975722,41.0437082,28.9479541,,,,,,,,,,,,fuel,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,PO,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,11586920373,41.0576209,28.9419382,,İstanbul,,Eyüpsultan,65,Merkez,,34050,,Silahtarağa Caddesi,,fuel,,Bahariye,BP,Q152057,,,,,,,,,,,,"check brand, BP in Turkey is acquired by Petrol Ofisi. Don't delete fixme if still BP please.",,,,,,,,,,,,,,,BP,,,,24/7,,,,,,,,,,,+90 212 418 2838,,,,,,,,,,,,node
,,4963093911,41.0569121,28.951107,,,,,86,,,,,İmrahor Caddesi,,fuel,,Etiler Petrol,Türkiye Petrolleri,Q15946806,,,,,,,,,,,,,,,,,,,,,,,,,,,Türkiye Petrolleri,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,11586920374,41.0662352,28.9429632,,İstanbul,,Eyüpsultan,,,,,,,,fuel,,Silahtar,Shell,Q110716465,,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,24/7,,,,,,,,,,,+90 212 626 3933,,,,,,,,,,https://find.shell.com/tr/fuel/10049426-silahtar/tr_TR,,node
,,4255747089,41.062944,28.9508759,,,,,,,,,,,,fuel,,,Aytemiz,Q62274352,,,,,,,,,,,,,,,,,,,,,,,,,,,Aytemiz,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9312906914,41.0585181,28.9657014,,,,,,,,,,Darülaceze Caddesi,,fuel,,,Aytemiz,Q62274352,,,,,,,,,,,,,,,,,,,,,,,,,,,Aytemiz,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,11586915845,41.0565105,28.9651124,,İstanbul,,Şişli,,Halil Rıfat Paşa,,34384,,Arel Aralığı Sokağı,,fuel,,Şişli Halil Rıfat Paşa,Opet,Q7072824,,,,,,,,,,,+90 212 222 1746,,,,,,,,,,,,,,,,Opet,,,,24/7,Çetay Akaryakıt,,,,,,,,,,+90 212 220 0350,,,,,,,,,,,,node
,,5110198325,41.0478767,28.9685879,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,3728846486,41.0446779,28.9783544,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kurtuluş Total,,,,24/7,,,,,,,,,,,,,,,,,,,,,,yes,node
,,4699019354,41.048424,28.984989,,İstanbul,TR,Şişli,197,Bozkurt Mahallesi,1. Bölge Bozkurt Mah.,34375,,Dolapdere Caddesi,,fuel,,,Opet,Q7072824,tr:Opet,,,,,,+90 2122914648,+90 2122913020,,,,,,,yes,,,,yes,,,,,,,,Opet,,,,,Opet,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,11586915844,41.0595306,28.9761503,,,,,,Halide Edip Adıvar,,,,,,fuel,,Halide Edip,Aytemiz,Q62274352,,,,,,,,,,,,,,,,,,,,,,,,,,,Aytemiz,,,,24/7,Şişli Petrol,,,,,,,,,,+90 212 320 1250,,,,,,,,,,,,node
,,5393139681,41.0642078,28.9822451,,,,,,,,,,,,fuel,,,Opet,Q7072824,en:Opet,,,,,,,,,,,,,,yes,,,,yes,yes,,,,,,,Opet,,,,,Opet,,,,,,,,,,,no,,,,,,,,,,,node
,,11586915843,41.0656572,28.9874809,,İstanbul,,Şişli,144,Merkez,,34384,,Abide-i Hürriyet Caddesi,,fuel,,Şişli,Opet,Q7072824,,,,,,,,,,,+90 212 230 2565,,,,,,,,,,,,,,,,Opet,,,,24/7,Kampet Petrol Ürünleri,,,,,,,,,,+90 212 234 1325,,,,,,,,,,,,node
,,278335431,41.0288378,29.0174396,,,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,,,,,yes,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,"Mo-Su,PH 00:00-00:00",,,,,,,,,,,,,,,,,,,,,,,node
,,5107277905,41.0165067,29.0302075,,,,,,,,,,,,fuel,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,7562999678,41.0275668,29.026192,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9283195049,41.0221984,29.0429366,,İstanbul,,Üsküdar,,Altunizade Mahallesi,,,,Mahir İz Caddesi,,fuel,,,TotalEnergies,Q154037,fr:TotalEnergies,,,,,,,,,,,,,,,,,,,,,,,,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9283195050,41.0230199,29.0430475,,İstanbul,,Üsküdar,,Altunizade Mahallesi,,,,Kısıklı Caddesi,,fuel,,,TotalEnergies,Q154037,fr:TotalEnergies,,,,yes,,,,,,,,,,yes,,,,yes,yes,,,,,,,Total,,,,,total,,,,,,,,,,,,,,,,,,,,,,node
,,9283195051,41.0237064,29.041962,,İstanbul,TR,Üsküdar,25,Altunizade Mahallesi,,34662,,Kısıklı Caddesi,,fuel,,,Opet,Q7072824,en:Opet,,,,yes,,+90 2164747032,+90 2164747023,,,,,,,yes,,,,yes,,,,,,,,Opet Üsküdar,,,,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,568011021,41.0550943,28.9992938,,,,,,,,,,,,fuel,,,Opet,Q7072824,en:Opet,,,,,,,,,,,,,,,,,,,,,,,,,,Opet,محطة اوبت للوقود,,,,Artek Petrol,,,,,,,,,,,,,,,,,,,,,,node
,,932363710,41.05594,28.9977006,,,,,,,,,,,,fuel,,,Shell,Q110716465,en:Royal Dutch Shell,,,,yes,,,,,,,,,,,,,,,,,,,,,,Shell,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,12871111807,41.056844,28.9964243,,İstanbul,,Şişli,,19 Mayıs,,34363,,Öğretmen Haşim Çeken Caddesi,,fuel,,,S Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,S Oil,,,,09:30-18:30,Turer Petrol,,,,,,,,,,,,,,,,,,,,,,node
,,4952623932,41.0612495,29.0012598,,,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,en:Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4730251788,41.0657131,29.0022542,,,,,,,,,,,,fuel,,,Shell,Q110716465,,,2025-04-12,,yes,,,,,,,,,,,,,,,,,,,,,,Shell,,,,24/7,,,,,,,,,,,,,,,,,,,,,,,node
,,5098722412,41.0614084,29.0110721,,,,,,,,,,,,fuel,,,Shell,Q110716465,en:Royal Dutch Shell,,,,yes,,,,,,,,,,,,,,,,,,,,,,Shell,,,,,Balmumcu,,,,,,,,,,,,,,,,,,,,,,node
,,4165097565,41.0501819,29.0237229,,,,,,,,,,,,fuel,,,Best,Q127592740,,,,,,,,,,,,,,,,,,,,,,,,,,,Best House rental of apartment,,,,,,,,,,,,,,,,,,,,,,,,,,limited,node
,,11586239235,41.0544147,29.0337873,,İstanbul,,Beşiktaş,85,Ortaköy,,34347,,Muallim Naci Caddesi,,fuel,,Kuruçeşme,Opet,Q7072824,,,,,,,,,,,+90 212 263 5677,,,,,,,,,,,,,,,,Opet,,,,24/7,Alev Petrol,,,,,,,,,,+90 212 265 5709,,,,,,,,,,,,node
,,5708413680,41.0834384,28.9487993,,,,,,,,,,,,fuel,,,Türkiye Petrolleri,Q15946806,,,,,,,,,,,,,,,,,,,,,,,,,,,Türkiye Petrolleri,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,11594777248,41.0869448,28.9504627,,,,,,,,,,,,fuel,,,Opet,Q7072824,,,,,,,,,,,,,,,,,,,,,,,,,,,Opet,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,12185834427,41.083835,28.9488526,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,6842721097,41.0716227,28.9798973,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5336994052,41.0751507,28.9696221,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,11586879391,41.0785749,28.9720234,,İstanbul,,Kağıthane,1,Merkez,,34406,,Develi Caddesi,,fuel,,Kağıthane,Petrol Ofisi,Q1278087,,,,,yes,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,24/7,,,,,,,,,,,,,,,,,,,,,,,node
,,5336994069,41.0811679,28.9865705,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5393139853,41.0855779,28.9685793,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4963094240,41.0852259,28.9781424,,,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,,,,,yes,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,24/7,,,,,,,,,,,,,,,,,,,,,,,node
,,9312905236,41.0841918,28.9783031,,,,,,,,,,,,fuel,,,Shell,Q110716465,en:Royal Dutch Shell,,,,yes,,,,,,,,,,,,,,,,,,,,,,Shell,,,,24/7,,,,,,,,,,,,,,,,,,,,,,,node
,,9312905237,41.0889002,28.9849858,,İstanbul,TR,Kağıthane,2,Yahyakemal Mahallesi,,34410,,Güzeldere Caddesi,,fuel,,,Opet,Q7072824,en:Opet,,,,,,+90 2123213614,+90 2123213610,,,,,,,yes,,,,yes,,,,,,,,Opet Kağıthane,,,,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,9312905238,41.0937938,28.9927287,,,,,,,,,,,,fuel,,,Shell,Q110716465,en:Royal Dutch Shell,,,,,,,,,,,,,,,,,,,,,,,,,1065336560944540,Shell,,,,,,,,,,,,,,,,,,,bing,,2021-10-04,,,,,,node
,,12213415959,41.1013536,28.9659513,,İstanbul,,Kağıthane,23,Hamidiye,,34408,,Selçuklu Caddesi,,fuel,,Kağıthane Vadi,Shell,Q110716465,,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,,,,,,,,,,,,+90 543 779 3308,yes,,,,,,,,,https://find.shell.com/tr/fuel/13105478-kagithane-vadi/tr_TR,,node
,,11594848769,41.1013118,28.9799955,,İstanbul,,Kağıthane,97,Hamidiye,,34408,,Cendere Caddesi,,fuel,,Kağıthane Hamidiye,Opet,Q7072824,,,,,,,,,,,+90 212 289 6900,,,,,,,,,,,,,,,,Opet,,,,24/7,Zengin Petrol,,,,,,,,,,+90 212 289 6969,,,,,,,,,,,,node
,,6146383487,41.078851,29.0029586,,İstanbul,,Kağıthane,76,Ortabayir Mah.,,34413,,Talatpaşa Caddesi,,fuel,,,BP,Q152057,en:BP,,,,yes,,,,,,,"check brand, BP in Turkey is acquired by Petrol Ofisi. Don't delete fixme if still BP please.",,,,,,,,,,,,,,,BP,,,,"PH,Mo-Su 06:00",Benzin İstasyonu,,,,,,,,,,,,,,,,,,,,,,node
,,11586239236,41.0738872,29.0159579,,İstanbul,,Beşiktaş,132,Nisbetiye,,34340,,Büyükdere Caddesi,,fuel,,Levent,BP,Q152057,,,,,,,,,,,,"check brand, BP in Turkey is acquired by Petrol Ofisi. Don't delete fixme if still BP please.",,,,,,,,,,,,,,,BP,,,,24/7,Dost Petrol,,,,,,,,,,+90 212 264 1440,,,,,,,,,,,,node
,,11586239237,41.0698742,29.0152452,,İstanbul,,Beşiktaş,96,Nisbetiye,,34340,,Barbaros Bulvarı,,fuel,,Zincirlikuyu,Shell,Q110716465,,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,24/7,,,,,,,,,,,+90 212 211 5002,,,,,,,,,,https://find.shell.com/tr/fuel/10049493-zincirlikuyu/tr_TR,,node
,,1672420097,41.0877238,29.0177524,,,,,,,,,,,,fuel,,,Shell,Q110716465,en:Royal Dutch Shell,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,محطة شيل للوقود,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,12217538551,41.1028138,29.0000549,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,11594805019,41.1074455,29.0152133,,İstanbul,,Sarıyer,221,Reşitpaşa,,34467,,Büyükdere Caddesi,,fuel,,TSK Mehmetçik Vakfı - Maslak,TotalEnergies,Q154037,,,,,,,,,,,,,,,,,,,,,,,,,,,Total,,,,24/7,,,,,,,,,,,,,,,,,,,,,,,node
,,11594805021,41.1084252,29.0233092,,İstanbul,,Sarıyer,102,Pınar,,34485,,Büyükdere Caddesi,,fuel,,Maslak,BP,Q152057,,,,,,,,,,,,"check brand, BP in Turkey is acquired by Petrol Ofisi. Don't delete fixme if still BP please.",,,,,,,,,,,,,,,BP,,,,24/7,,,,,,,,,,,+90 212 328 3340,,,,,,,,,,,,node
,,3790969409,41.1175416,29.0234658,,,,,,,,,,,,fuel,,,Opet,Q7072824,en:Royal Dutch Shell,,,,,,,,,,,,,,,,,,,,,,,,,,Opet,,,,,,,,,,,,,,,,,,,GPS,,,,,,,,node
,,11594805023,41.1157315,29.0232159,,İstanbul,,Sarıyer,,Maslak,,34475,,,,fuel,,Maslak İstanbul,Shell,Q110716465,,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,24/7,,,,,,,,,,,+90 212 346 3307,,,,,,,,,,https://find.shell.com/tr/fuel/13031024-maslak-istanbul/tr_TR,,node
,,5959790503,41.1123996,29.0407526,,,,,,,,,,,,fuel,,,Aytemiz,Q62274352,,,,,,,,,,,,,,,,,,,,,,,,,,,Aytemiz,,,,,Aytemiz,,,,,,,,,,,,,,,,,,,,,,node
,,9283195052,41.0241529,29.0548718,,,,,,,,,,,,fuel,,,Opet,Q7072824,,,,,,,,,,,,,,,,,,,,,,,,,,,Opet,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,2392986717,41.0167626,29.0760902,,,,,,,,,,,,fuel,,,Shell,Q110716465,en:Royal Dutch Shell,yes,,,yes,,,,,,,,,,,,,,,,,,,,,,Shell,,,,24/7,,,,,,,,,,,,,,,,,,,,,,limited,node
,,7145762135,41.018544,29.0845768,,,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,en:Petrol Ofisi,,,,yes,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,yes,node
,,5954059533,41.0225451,29.0753284,,,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9283195053,41.023903,29.0815897,,,,,,,,,,,,fuel,,,TotalEnergies,Q154037,fr:TotalEnergies,,,,,,,,,,,,,,,,,,,,,,,,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4699022962,41.031458,29.079681,,İstanbul,TR,Üsküdar,59,Ferah Mahallesi,,34692,,Bosna Bulvarı,,fuel,,,Opet,Q7072824,tr:Opet,,,,,,+90 2164434818,+90 2164434898,,,,,,,yes,,,,yes,,,,,,,,Opet,,,,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,7631483620,41.0489227,29.0545563,,İstanbul,TR,Üsküdar,59/A,Çengelköy Mahallesi,,34680,,Çengelköy Caddesi,,fuel,,,Opet,Q7072824,tr:Opet,,,,,,+90 2163215711,+90 2163215710,,,,,,,yes,,,,yes,,,,,,,,Opet,,,,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,12199038026,41.0512982,29.0644395,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,1920258400,41.0492898,29.0768296,,,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5362917722,41.0231146,29.1079509,,,,,,,,,,,,fuel,,,Opet,Q7072824,en:Opet,,,,,,,,,,,,,,,,,,,,,,,,,,Opet Gültepe,,,Opet Gültepe,,,,,,,,,,,,,,,,,,,,,,,,node
,,5479470554,41.0227995,29.1096406,,,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,en:Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5479470622,41.0221955,29.1126822,,,,,,,,,,,,fuel,,,TotalEnergies,Q154037,,,,,,,,,,,,,,,,,,,,,,,,,,,TotalEnergies,,,,,,,,,,,,,,,,,,,,,,,,,,yes,node
,,4699018229,41.0225022,29.1159204,,İstanbul,TR,Ümraniye,175,İnkılap Mahallesi,,34768,,Alemdağ Caddesi,,fuel,,,Opet,Q7072824,en:Opet,,,,yes,,+90 2166302205,+90 2166302200,,,,,,,yes,,,,yes,,,,,,,,Opet Ümraniye,,,Opet Bengi,"Mo-Su,PH 00:00-00:00",Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,11586206756,41.0330705,29.1107764,,,,,,,,,,,,fuel,,,Shell Express,Q2289188,,,,,,,,,,,,,,,,,,,,,,,,,,,Shell Express,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,11586230277,41.0205482,29.1296114,,İstanbul,,Ümraniye,225,Ihlamurkuyu,,34771,,Alemdağ Caddesi,,fuel,,Ümraniye Tepeüstü,Shell,Q110716465,,,,,yes,,,,,,,,,,,,,,,,,,,,,,Shell,,,,24/7,,,,,,,,,,,+90 216 611 0439,,,,,,,,,,https://find.shell.com/tr/fuel/10050044-umraniye-tepeustu/tr_TR,,node
,,9311961844,41.0160928,29.1503703,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bing,,,,,,,,node
,,9311961845,41.01646,29.1460319,,,,,,,,,,,,fuel,,,Opet,Q7072824,en:Opet,,,,,,,,,,,,,,,,,,,,,,,,,,Opet Ortaş,,,Opet Ortaş,,,,,,,,,,,,,,,,bing,,,,,,,,node
,,3474488524,41.0799651,29.0708251,,,,,,,,,,,,fuel,,,Shell,Q110716465,en:Royal Dutch Shell,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,3474488526,41.081143,29.0770445,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,288789439,41.1141944,29.0599219,,,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,6000889519,41.1177047,29.0644015,,,,,,,,,,,,fuel,,,Shell,Q110716465,,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4699020193,41.094793,29.090877,,İstanbul,TR,Beykoz,59,Çubuklu Mahallesi,,34805,,Orhan Veli Kanık Caddesi 119. Sokak,,fuel,,,Opet,Q7072824,tr:Opet,,,,,,+90 2165379014,+90 2165379010,,,,,,,yes,,,,yes,,,,,,,,Opet Beykoz,,,,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,3474488522,41.0947275,29.0975854,,,,,,,,,,,,fuel,,,BP,Q152057,en:BP,,,,,,,,,,,"check brand, BP in Turkey is acquired by Petrol Ofisi. Don't delete fixme if still BP please.",,,,,,,,,,,,,,,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5686793717,41.0795924,29.1425113,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,7865342719,41.0863729,29.1364115,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5022636564,40.9134792,29.1515461,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5050081268,40.9234235,29.151039,,,,,,,,,,,,fuel,,Gülsuyu,Shell,Q110716465,,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,11741162818,40.9161243,29.169956,,,,,,,,,,,,fuel,,Cevizli,Shell,Q110716465,,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4718176989,40.9240928,29.151085,,,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi - Bulut Petrol,,,Petrol Ofisi - Bulut Petrol,,,,,,,,,,,,,,,,,,,,,,,,node
